#All parameters measured in inches
2014-06,9.17,9.04,9.04,8.95,6.69,10.37,8.05,8.74,8.18,6.55,9.36,8.04,7.38,7.27,6.92,6.30,8.25,8.65,9.33,9.33,7.89,7.92,7.30,6.00,5.11,3.42,3.39,8.06,8.66,8.70,8.55,6.26,6.42,6.78,5.71,5.64,5.02,5.58,9.52,8.33,6.84,6.40,8.06,8.32,7.30,7.20,5.79,6.22,6.64,5.36,4.26,4.74,9.35,6.51,6.10,6.20,7.07,8.00,7.24,5.59,5.61,5.33,6.30,5.92,5.05,4.56,6.20,6.20,7.94,8.52,8.47,5.39,5.93,5.67,5.59,5.41,4.70,4.69,8.65,7.36,7.39,5.97,4.72,5.48,9.34,8.49,6.37,5.51,9.47,6.95,8.04,7.89
2014-07,8.90,9.07,9.31,9.24,7.50,9.57,8.05,8.89,8.65,7.39,8.05,7.54,7.80,8.04,7.56,7.40,7.52,7.62,9.52,11.93,8.02,7.94,7.04,6.54,6.09,5.70,5.56,7.51,8.51,9.53,10.52,7.47,7.70,7.15,7.09,7.06,6.36,5.79,8.27,7.30,6.04,5.54,7.99,8.96,8.95,8.57,7.30,7.08,7.79,6.87,6.61,8.45,8.11,5.55,5.19,5.27,6.75,9.01,8.58,6.79,8.65,6.93,6.94,6.18,5.85,7.53,5.27,5.27,8.26,9.22,9.22,6.58,10.02,9.16,6.57,6.21,5.07,5.14,9.36,8.21,8.18,6.72,5.30,6.23,9.73,8.62,6.35,5.65,9.74,7.22,7.99,8.13
2014-08,8.14,8.55,8.99,9.00,9.09,8.49,7.11,8.44,9.03,9.09,7.39,7.22,7.64,8.71,8.96,8.46,6.70,7.66,9.19,11.02,8.64,8.55,7.60,7.23,6.13,5.36,5.26,5.36,8.76,9.82,10.47,8.88,8.01,7.62,7.84,7.02,5.96,5.74,5.87,5.23,4.34,4.12,7.97,9.13,8.63,9.20,7.90,7.72,7.96,6.31,5.59,5.72,5.77,4.15,3.92,3.92,6.11,9.11,8.51,6.97,7.61,7.99,7.59,6.38,5.56,5.45,3.92,3.92,8.21,9.55,9.55,6.76,7.99,6.88,7.08,6.71,5.15,5.22,9.69,9.03,9.28,6.31,6.24,6.69,9.64,8.81,5.64,5.44,9.47,6.05,5.51,5.66
2014-09,5.56,5.99,6.34,6.34,6.39,5.78,4.79,5.91,6.36,6.40,4.76,4.76,5.03,5.88,6.44,6.24,4.45,4.99,5.25,5.85,6.54,6.47,5.83,5.89,4.59,3.46,3.68,3.37,5.41,5.66,5.71,6.03,5.29,5.75,5.91,5.86,4.91,4.82,5.26,4.20,2.88,2.83,4.93,5.65,5.62,6.19,5.04,6.13,6.18,5.18,4.42,4.30,5.13,3.02,2.75,2.71,4.30,6.45,5.81,4.74,5.24,5.14,5.50,4.97,4.14,3.85,2.71,2.71,6.03,7.06,7.03,4.54,5.65,5.23,4.72,4.46,3.75,3.79,7.16,5.65,5.55,3.95,3.69,4.60,5.40,5.03,4.56,4.79,5.28,4.08,4.82,5.08
2014-10,6.76,5.38,5.73,5.73,5.81,5.83,4.51,5.31,5.76,5.81,5.24,4.75,4.57,5.84,6.15,6.31,4.83,5.35,5.65,5.96,6.99,6.76,5.91,4.84,4.72,2.66,5.58,4.33,5.62,5.68,5.78,6.84,6.11,5.37,5.15,5.47,4.42,4.08,4.86,4.43,3.78,3.71,5.20,5.99,6.58,6.84,5.68,5.06,5.40,4.81,4.06,3.37,4.80,3.76,3.60,3.55,4.49,6.07,6.04,4.74,4.56,4.46,4.93,4.67,4.07,3.59,3.55,3.55,5.37,5.92,5.93,4.36,4.75,4.55,4.49,4.36,4.06,4.16,6.00,5.23,5.26,4.73,4.01,3.91,4.40,4.88,5.22,5.32,3.91,4.16,4.75,4.48
2014-11,4.59,3.85,3.98,3.98,3.98,4.59,3.94,3.83,3.98,3.98,4.52,3.93,3.61,3.62,3.49,3.82,1.51,2.82,3.19,3.31,3.58,3.38,3.90,3.51,2.80,2.93,3.10,1.45,2.93,3.49,3.70,4.14,3.80,3.43,3.51,2.98,2.66,2.52,3.53,3.19,2.85,3.31,3.56,4.01,4.38,4.00,3.60,3.74,3.93,3.36,2.68,2.48,3.53,3.66,3.63,3.53,3.77,4.12,4.09,3.14,2.54,2.99,3.40,3.28,2.79,2.53,3.53,3.53,3.91,4.00,4.01,2.90,2.64,2.68,2.68,2.58,2.54,2.64,4.05,2.78,2.53,2.36,2.58,2.72,3.62,2.93,3.12,3.41,3.66,2.96,2.30,2.26
2014-12,2.03,1.99,2.04,2.04,2.04,2.03,2.00,1.99,2.04,2.04,2.01,1.99,1.95,1.99,1.96,2.16,1.01,1.92,1.89,1.93,2.11,1.94,2.23,1.97,1.67,0.98,0.94,0.98,2.56,2.59,2.41,2.68,2.30,1.94,2.29,1.78,1.42,1.42,2.54,2.21,1.86,2.13,2.59,2.67,2.61,2.82,2.16,2.36,2.14,1.88,1.43,1.23,2.53,2.38,2.33,2.30,2.47,2.63,2.65,2.18,1.49,1.91,2.16,2.43,2.00,1.46,2.30,2.30,2.60,2.69,2.76,2.06,1.80,1.85,1.75,1.74,1.76,1.81,2.72,2.14,2.08,1.96,1.79,1.79,2.14,1.99,2.14,2.32,2.12,1.95,1.95,1.69
2015-01,2.02,2.41,2.46,2.46,2.46,2.02,2.37,2.43,2.46,2.46,2.02,2.24,2.21,2.11,2.02,2.57,1.97,1.79,1.78,1.81,1.81,2.39,2.50,1.64,2.66,1.22,0.99,1.76,1.76,1.78,1.98,2.24,1.93,2.43,3.31,2.69,2.26,1.69,1.48,1.48,1.44,1.85,1.98,2.11,2.62,2.60,1.68,2.09,3.15,2.93,2.96,2.62,1.48,1.42,1.58,2.57,2.65,2.65,2.40,1.71,1.34,2.15,2.27,2.22,2.01,2.41,2.10,2.61,2.65,2.65,2.62,1.53,1.34,1.68,1.80,1.75,2.06,2.08,2.68,1.82,1.73,2.13,1.86,1.81,1.82,1.71,2.00,2.28,1.87,1.52,1.16,1.10
2015-02,2.65,2.81,2.86,2.86,2.86,2.65,2.79,2.82,2.86,2.86,2.64,2.73,2.70,2.68,2.59,2.64,2.34,2.48,2.48,2.52,2.42,2.31,2.67,2.82,2.61,2.40,2.09,2.30,2.95,3.13,2.93,2.52,2.18,2.49,3.00,2.12,1.69,1.64,2.89,2.71,2.49,2.55,2.81,2.83,2.64,2.53,2.04,3.45,2.39,1.84,1.64,1.69,2.88,2.61,2.59,2.59,2.79,2.98,2.67,1.92,1.50,2.24,2.01,1.86,1.85,1.82,2.59,2.59,3.08,3.24,3.20,1.79,1.47,1.75,1.84,1.82,2.02,2.05,3.28,2.30,2.27,3.00,1.94,1.94,2.39,2.79,2.64,2.31,2.39,2.30,2.79,1.87
2015-03,4.98,4.32,4.30,4.30,4.31,4.98,4.40,4.30,4.30,4.39,4.95,4.37,4.04,4.12,4.43,4.49,3.59,4.02,3.54,3.64,4.42,4.33,3.48,2.92,3.40,1.38,1.57,3.48,5.21,4.75,3.45,3.56,3.11,3.48,2.59,2.30,2.27,2.70,4.25,3.90,3.50,3.44,4.87,4.73,3.17,3.34,2.83,3.86,3.25,2.61,2.24,2.89,4.21,3.50,3.43,3.48,3.64,3.11,2.84,2.26,2.35,2.90,2.95,3.03,2.74,2.76,3.48,3.48,3.42,2.72,2.07,2.17,2.66,2.61,2.60,2.63,2.62,2.66,2.13,2.59,2.69,3.05,1.98,1.90,3.04,2.81,2.77,2.90,3.23,2.76,2.22,1.67
2015-04,7.64,6.49,6.49,6.42,4.63,7.21,6.03,6.38,5.82,4.52,5.54,5.79,6.39,5.49,4.56,3.99,6.36,6.14,6.09,5.65,4.64,4.66,4.58,6.32,3.56,2.98,3.15,6.91,6.56,6.21,5.41,4.84,4.36,4.39,5.35,3.91,3.52,3.82,5.70,5.60,5.31,4.78,6.11,6.25,5.11,5.21,4.31,5.18,4.22,3.57,3.30,4.74,5.64,4.45,4.40,4.47,4.62,4.62,4.64,3.83,3.62,3.56,4.36,4.40,3.69,4.17,4.47,4.47,4.35,4.34,4.39,3.62,3.64,3.55,3.77,3.69,3.23,3.23,4.40,3.77,3.71,3.89,2.81,3.51,3.23,3.44,3.38,3.16,3.08,2.97,4.08,3.77
2015-05,7.40,4.89,4.74,4.79,6.14,6.78,4.13,4.61,5.24,6.22,4.34,3.89,3.94,4.91,5.45,3.66,5.16,6.77,5.92,4.18,3.50,3.67,6.05,5.58,3.39,3.35,3.92,6.56,6.83,6.01,4.83,4.24,3.71,4.06,4.99,4.41,5.85,4.37,7.09,6.41,5.63,5.16,6.27,6.25,5.02,5.28,3.56,4.40,4.27,5.91,7.92,4.28,6.98,5.20,4.91,5.08,5.09,4.93,4.84,4.34,3.42,4.52,4.43,4.19,3.91,3.88,5.08,5.08,4.89,4.89,4.98,4.38,4.55,3.83,4.18,4.41,3.93,3.87,4.97,4.52,4.54,4.97,4.15,4.45,4.49,5.93,5.37,4.33,5.20,5.28,5.25,5.28
2015-06,6.99,7.66,7.96,7.92,6.84,7.19,6.57,7.63,7.55,6.78,6.93,6.63,6.38,6.64,6.68,6.43,7.42,7.69,7.80,6.44,6.44,6.63,6.79,8.95,5.47,6.30,5.49,8.28,7.82,7.54,6.87,6.83,6.38,6.53,6.52,6.18,5.99,6.02,8.55,7.39,5.77,4.99,7.01,7.53,6.63,7.44,6.20,6.82,5.61,5.58,5.71,6.22,8.34,4.85,4.40,4.47,5.57,6.93,6.37,4.89,5.04,5.50,5.99,6.46,5.61,5.71,4.47,4.47,6.53,7.20,7.16,4.60,5.24,4.93,5.52,5.61,4.76,4.75,7.31,5.88,5.76,5.79,5.66,6.06,6.70,6.29,5.84,5.68,7.24,6.76,6.29,5.49
2015-07,9.35,7.63,8.11,8.15,9.03,8.01,6.02,7.52,8.45,9.08,6.71,6.76,7.38,8.57,8.98,7.93,7.72,7.75,8.79,10.23,8.74,8.76,8.17,7.57,7.50,6.31,6.13,8.09,8.88,9.21,9.05,8.77,8.25,8.22,7.91,8.06,7.12,7.36,8.42,7.29,5.76,5.04,8.16,9.22,8.76,9.62,7.85,8.48,8.25,7.09,6.48,8.32,8.21,4.92,4.49,4.56,6.49,9.21,8.65,7.28,6.98,6.73,7.66,7.26,6.45,7.45,4.56,4.56,8.42,9.65,9.67,7.00,7.42,6.62,6.97,6.80,5.77,5.84,9.80,8.31,8.20,7.32,6.33,6.77,7.39,7.73,6.48,5.43,6.98,7.52,8.34,8.46
2015-08,7.18,7.32,7.63,7.65,8.03,7.45,6.25,7.21,7.78,8.06,6.53,6.72,7.11,8.02,8.36,7.27,7.38,7.92,9.49,10.87,9.11,8.82,8.11,8.24,7.15,7.61,6.46,7.82,9.33,9.89,9.73,8.85,7.29,7.37,8.34,8.10,6.66,6.72,7.63,7.04,6.10,5.65,8.78,9.80,9.31,9.78,7.66,8.74,7.33,5.80,5.69,6.58,7.51,5.56,5.26,5.26,7.20,9.81,9.10,7.13,6.92,7.13,7.49,6.50,6.30,6.52,5.26,5.26,9.07,10.26,10.22,6.74,7.45,6.61,6.97,6.52,5.34,5.42,10.41,8.54,8.38,5.76,6.33,6.72,7.60,7.62,6.36,5.64,7.19,7.29,6.55,7.29
2015-09,7.53,7.90,8.24,8.24,8.03,7.61,6.89,7.85,8.16,8.01,6.53,6.72,7.00,7.73,8.04,7.26,6.91,7.03,7.98,8.73,8.08,7.72,7.22,6.41,5.58,5.02,5.50,6.85,8.68,8.85,8.27,8.09,6.14,6.11,6.65,6.54,5.66,5.71,5.90,5.64,5.01,4.63,7.96,8.72,7.55,8.65,6.50,7.49,7.37,5.84,5.10,5.34,5.81,4.45,4.24,4.18,5.97,8.04,7.29,5.58,5.92,5.57,5.91,5.43,4.63,4.54,4.18,4.18,7.44,8.44,8.37,4.93,5.37,5.01,4.83,4.51,3.91,3.95,8.56,6.62,6.55,4.56,5.46,5.73,6.31,6.31,5.76,5.53,6.05,6.13,5.85,6.13
2015-10,4.55,4.29,4.39,4.47,6.45,4.49,4.12,4.25,5.14,6.58,3.16,3.43,4.54,6.12,6.51,6.47,3.72,4.41,6.43,6.58,6.32,6.04,5.96,5.40,5.30,3.67,4.79,4.50,6.72,6.68,6.24,7.06,6.44,5.39,6.73,5.82,4.87,4.89,4.37,4.16,3.74,3.61,6.04,6.47,5.49,6.95,6.75,7.19,7.08,5.30,4.35,4.16,4.32,3.58,3.45,3.41,4.98,6.69,5.79,4.85,4.53,5.29,5.75,4.92,4.12,3.82,3.41,3.41,6.53,7.49,7.42,4.40,3.94,4.29,5.19,4.87,3.79,3.89,7.59,5.25,5.00,4.42,4.02,4.04,4.70,4.95,4.80,4.80,4.42,4.60,4.48,4.16
2015-11,3.32,4.17,4.37,4.37,4.37,3.32,4.08,4.20,4.37,4.37,3.31,4.01,4.27,4.47,4.42,4.38,2.86,4.02,4.39,4.56,4.04,3.34,4.29,3.48,2.60,1.17,1.54,2.75,3.62,4.07,4.16,3.48,2.52,3.52,3.26,2.62,1.96,2.25,2.71,3.02,3.30,3.56,3.72,3.44,3.19,3.23,2.45,3.86,3.80,2.73,1.79,2.51,2.77,3.65,3.70,3.60,3.68,3.49,3.22,2.56,2.07,2.64,3.03,2.82,2.35,2.26,3.60,3.60,3.73,3.74,3.72,2.37,2.15,2.20,2.93,2.81,2.32,2.41,3.78,2.79,2.74,2.01,2.31,2.36,2.47,2.70,2.74,2.80,2.23,2.26,2.46,2.26
2015-12,2.15,3.27,3.40,3.40,3.40,2.15,3.14,3.31,3.40,3.40,2.13,2.98,3.22,3.25,3.14,3.30,1.67,2.64,3.04,3.13,3.10,2.48,3.32,3.66,4.80,1.73,1.23,1.62,2.39,2.66,3.03,3.26,2.73,2.66,2.85,2.39,2.25,2.58,1.87,2.30,2.84,3.21,2.70,2.67,3.17,3.19,2.77,2.97,2.46,2.18,1.95,2.20,1.96,3.38,3.49,3.44,3.47,3.51,3.14,2.10,2.15,1.96,2.09,2.13,2.03,1.97,3.44,3.44,3.73,3.80,3.74,1.87,2.46,2.24,1.77,1.82,2.01,2.06,3.86,2.15,1.91,1.92,1.72,1.83,3.68,3.00,2.55,2.00,4.45,3.99,2.89,2.89
2016-01,2.13,2.13,2.16,2.29,2.23,2.13,2.13,2.27,2.62,2.23,2.13,2.24,2.60,2.66,2.25,2.26,3.19,2.73,2.62,2.66,2.30,2.26,2.51,2.12,1.97,1.86,1.53,3.25,2.75,2.62,2.64,2.61,2.23,2.17,2.04,2.05,2.11,2.18,2.41,2.68,2.75,2.62,2.48,2.34,2.26,2.87,2.09,2.28,2.73,2.44,1.80,1.85,2.41,2.33,2.40,2.37,2.65,2.83,2.46,2.10,1.86,1.91,2.26,2.35,2.09,1.85,2.37,2.37,3.06,3.26,3.23,1.93,1.74,2.07,2.23,2.21,2.06,2.08,3.31,2.22,2.09,2.26,2.02,2.00,1.96,2.13,2.35,2.45,1.88,1.81,1.81,1.81
2016-02,2.96,3.96,4.06,4.06,4.06,2.96,3.85,4.00,4.06,4.04,2.96,3.79,4.13,4.28,3.98,3.81,3.09,4.07,4.40,4.46,3.97,3.81,3.76,3.32,3.17,3.07,2.63,3.58,3.82,4.00,4.11,4.07,3.67,3.37,3.16,3.14,3.34,3.48,4.01,3.76,3.36,3.18,3.39,3.54,3.43,4.31,3.37,3.56,3.35,3.20,2.78,2.08,3.95,3.04,2.94,2.94,3.40,3.96,3.50,2.82,2.91,3.37,3.81,3.73,3.23,2.35,2.94,2.94,4.05,4.40,4.36,2.59,2.98,3.42,3.25,3.21,2.95,2.99,4.46,3.52,3.54,3.25,2.83,2.85,2.87,3.74,3.65,3.07,2.76,3.46,4.88,4.95
2016-03,5.00,5.92,5.95,5.95,5.90,5.00,5.81,5.95,5.94,5.35,5.04,5.75,6.04,5.72,5.10,5.17,6.49,6.01,6.21,6.07,5.10,4.88,4.31,4.03,3.55,3.88,4.16,6.35,5.13,5.64,6.14,5.24,5.22,4.09,3.97,4.29,3.77,3.45,5.73,5.89,5.92,5.64,5.12,4.96,4.75,5.20,5.40,5.09,4.61,4.24,3.58,3.27,5.72,5.42,5.39,5.47,5.21,4.79,4.52,3.48,3.43,3.86,4.13,3.95,3.55,3.29,5.47,5.47,5.02,4.90,4.88,3.26,3.42,4.00,3.71,3.79,3.22,3.26,4.97,4.00,3.95,5.56,2.80,2.76,4.57,4.33,4.03,3.64,4.57,3.81,4.84,4.88
2016-04,5.48,7.13,7.64,7.64,5.47,6.10,5.43,7.10,7.61,4.67,6.62,5.53,5.32,5.43,4.57,4.03,5.58,5.41,5.82,5.64,4.59,4.81,4.84,4.55,4.22,3.98,3.82,6.65,5.64,5.77,5.80,5.41,4.94,4.12,4.19,4.45,4.13,3.88,6.47,6.44,6.20,5.75,5.58,5.54,5.22,5.78,4.72,4.34,4.16,4.13,3.95,2.87,6.41,5.33,5.32,5.40,5.58,5.71,5.18,4.00,3.83,4.34,4.53,4.64,4.10,3.20,5.40,5.40,5.91,6.10,6.06,3.75,3.85,4.24,4.19,4.15,3.72,3.71,6.19,4.75,4.64,3.39,3.63,3.74,5.37,4.77,4.17,3.70,5.44,4.54,5.52,5.59
2016-05,4.98,6.12,6.14,6.10,5.07,5.23,5.71,6.13,5.75,5.00,5.64,5.04,5.71,5.36,5.02,4.65,5.12,4.16,5.34,5.75,5.07,5.09,4.17,4.67,4.46,3.91,3.59,7.62,4.73,5.25,5.75,4.74,4.64,3.69,4.50,4.30,4.19,4.24,7.06,6.98,6.68,5.92,4.90,5.01,5.50,5.64,3.83,4.25,4.33,4.27,3.76,2.90,6.97,5.48,5.23,5.40,5.33,5.55,5.28,4.04,3.40,4.02,4.91,4.77,4.23,3.23,5.40,5.40,5.62,5.74,5.74,3.93,4.04,4.12,4.58,4.55,4.11,4.05,5.84,5.07,5.06,3.54,4.36,4.57,3.98,4.49,4.51,4.23,3.54,3.95,4.69,3.64
2016-06,8.92,8.52,8.88,8.78,6.16,8.60,6.97,8.40,7.88,5.99,8.01,6.70,6.63,6.45,5.68,5.45,7.51,6.12,6.81,7.62,4.92,5.80,6.30,6.72,7.18,6.17,5.48,9.17,5.80,6.38,7.56,6.62,6.43,6.03,6.26,6.00,5.42,5.08,8.31,7.93,7.11,6.22,5.47,5.87,6.65,7.24,5.96,6.37,6.89,6.23,5.02,4.49,8.15,5.60,5.23,5.31,6.29,7.84,6.90,5.16,5.30,5.63,6.45,6.43,5.32,4.49,5.31,5.31,7.92,8.77,8.67,4.94,5.77,5.64,5.42,5.21,4.52,4.51,8.90,7.21,7.10,4.73,5.49,5.64,7.81,6.70,5.71,5.13,7.87,5.73,6.00,4.78
2016-07,10.57,11.44,11.76,11.63,8.36,11.38,10.63,11.34,10.52,8.15,11.14,9.58,8.97,8.89,8.64,8.29,9.84,8.22,8.78,10.66,9.89,9.58,8.11,8.50,8.23,7.42,6.96,11.32,9.34,10.46,11.27,9.92,8.92,7.69,9.32,8.51,7.08,6.37,8.96,8.99,8.28,6.95,8.65,9.90,10.29,10.82,8.25,7.90,8.29,7.48,6.25,4.90,8.78,5.84,5.43,5.51,7.56,10.74,10.01,7.71,7.67,7.44,7.89,7.43,6.36,5.13,5.51,5.51,9.87,11.26,11.21,7.27,7.87,7.91,7.31,6.83,5.34,5.40,11.42,9.66,9.55,7.73,6.52,6.67,10.21,8.56,6.66,5.78,10.09,6.96,8.48,8.79
2016-08,6.55,7.63,8.28,8.25,7.47,6.89,5.58,7.55,7.99,7.42,6.73,6.36,6.39,7.41,7.62,7.44,7.47,7.45,8.26,10.29,8.11,7.56,4.13,4.63,5.80,5.20,4.85,6.92,6.40,7.18,8.98,7.90,6.77,4.07,6.08,6.49,5.28,4.76,6.83,6.49,5.85,5.46,5.77,6.62,7.98,8.18,6.05,5.26,6.68,6.36,5.32,4.12,6.73,5.22,4.98,4.98,6.28,8.50,7.89,5.93,5.47,6.05,6.22,6.54,6.95,5.27,4.98,4.98,8.09,9.07,9.00,5.60,5.64,5.82,5.86,5.52,4.04,4.09,9.20,7.20,6.99,5.47,5.42,5.49,8.53,7.14,5.94,5.33,8.63,7.03,7.85,7.62
2016-09,6.51,6.30,6.41,6.34,4.46,6.97,5.63,6.14,5.70,4.33,5.62,5.10,5.00,4.95,4.73,4.98,5.22,4.86,5.45,6.62,5.72,5.58,5.52,4.00,4.96,4.57,4.40,4.86,4.35,5.20,6.75,6.33,5.20,5.17,5.43,5.89,5.16,4.91,5.51,4.87,4.02,3.85,4.03,4.71,5.94,6.38,4.75,4.92,5.60,5.40,4.67,4.65,5.41,3.78,3.56,3.51,4.37,5.92,5.81,5.00,4.21,5.68,5.64,5.39,4.76,4.51,3.51,3.51,5.51,6.12,6.17,4.79,4.19,4.96,5.22,5.00,4.30,4.35,6.22,5.81,5.90,6.06,5.14,5.17,7.41,6.16,5.46,5.20,7.50,5.35,5.41,4.69
2016-10,6.64,7.35,7.48,7.39,5.07,7.38,7.39,7.31,6.61,4.93,7.06,7.06,7.36,6.08,5.10,5.17,6.09,6.78,7.10,7.05,5.53,5.42,4.86,4.77,4.27,3.84,3.62,5.32,6.26,6.55,6.61,5.87,5.16,4.63,4.86,5.07,4.33,3.96,5.13,4.92,4.39,4.08,5.68,6.10,5.42,5.92,4.75,4.73,4.88,4.77,4.08,3.40,5.05,3.81,3.62,3.57,4.57,5.69,5.21,3.93,4.13,4.67,4.87,5.00,4.20,3.50,3.57,3.57,5.38,5.93,5.87,3.58,4.57,4.83,4.94,4.74,3.53,3.61,6.01,5.16,5.24,4.93,4.18,4.08,5.83,5.24,4.94,4.94,5.74,4.31,5.31,4.75
2016-11,3.29,4.41,4.67,4.67,4.67,3.37,4.15,4.42,4.67,4.61,3.46,4.13,4.18,4.56,3.99,3.53,3.65,3.90,4.31,4.48,3.89,3.53,3.74,3.47,2.71,2.43,2.01,3.56,3.11,3.39,4.14,5.01,3.35,3.30,3.40,3.24,2.67,2.42,3.50,3.49,3.31,3.32,3.11,3.06,3.09,4.21,3.05,4.46,2.92,3.07,2.69,2.50,3.48,3.30,3.23,3.15,3.87,4.51,3.69,3.15,2.45,3.29,3.01,3.27,3.07,2.82,3.15,3.15,4.94,5.48,5.41,3.07,2.43,2.77,2.95,2.96,3.11,3.23,5.56,3.63,3.34,3.09,2.32,2.33,4.03,3.38,3.25,2.61,3.93,2.55,3.66,3.97
2016-12,2.09,3.08,3.20,3.20,3.20,2.09,2.98,3.12,3.20,3.15,2.10,2.87,3.13,3.23,2.70,2.29,2.53,2.98,3.17,3.25,2.63,2.29,2.86,1.93,1.98,1.83,1.51,2.91,2.85,2.78,2.86,3.65,2.53,2.83,2.30,1.90,1.82,1.76,2.51,2.77,2.88,2.83,2.83,2.58,2.00,3.21,2.41,2.47,2.83,2.46,1.78,1.67,2.52,2.74,2.72,2.69,2.77,2.48,2.16,2.12,1.64,2.56,2.52,2.56,2.08,1.80,2.69,2.69,2.80,2.83,2.83,2.01,1.93,2.06,1.93,1.98,1.69,1.73,2.86,2.16,2.08,2.31,1.55,1.57,1.91,2.16,2.41,1.69,1.82,1.87,2.18,1.39
2017-01,2.17,1.69,1.70,1.70,1.70,2.17,1.75,1.68,1.70,1.78,2.17,1.82,1.84,2.04,2.67,3.03,2.55,2.85,2.99,3.03,3.02,3.03,2.93,2.75,2.81,2.29,1.73,2.98,2.95,2.99,3.11,3.36,3.05,2.96,2.60,2.39,2.67,2.35,1.70,2.22,2.46,2.23,2.45,3.02,3.12,3.54,2.57,3.57,3.27,3.28,3.42,2.62,1.72,1.81,1.88,1.86,2.81,4.07,3.52,3.02,2.10,2.88,3.47,3.63,2.84,2.19,1.86,1.86,4.04,4.72,4.69,2.87,2.14,2.61,3.92,3.91,2.16,2.18,4.79,3.09,2.89,3.23,2.71,2.77,2.19,3.08,3.62,2.96,1.85,2.33,3.39,3.51
2017-02,3.57,3.61,3.66,3.66,3.66,3.59,3.61,3.61,3.66,3.66,4.13,3.75,3.89,4.11,3.78,3.56,4.33,4.37,4.43,4.49,3.82,3.56,3.98,3.75,3.08,2.61,1.89,4.03,4.21,4.29,4.31,4.06,3.56,3.51,3.15,3.23,3.05,2.26,3.86,3.80,3.64,3.56,4.03,4.11,3.81,4.44,3.23,4.12,3.56,3.68,3.74,2.09,3.84,3.48,3.44,3.44,3.71,3.93,3.84,3.78,2.61,3.14,3.76,3.69,2.98,2.32,3.44,3.44,3.93,4.07,4.15,3.58,2.93,3.38,3.30,3.18,2.46,2.40,4.13,3.59,3.58,4.01,2.47,2.52,5.17,3.97,3.81,2.78,5.31,3.47,3.60,3.20
2017-03,6.54,6.54,6.54,6.54,6.48,6.54,6.54,6.54,6.53,5.80,6.53,6.42,6.27,5.93,5.49,5.58,6.54,6.13,5.76,5.72,5.49,5.35,4.68,4.32,3.81,3.48,3.49,5.50,6.63,6.60,6.24,6.43,4.84,3.97,3.71,4.26,3.51,3.54,4.90,4.90,4.90,4.84,6.18,6.35,5.62,6.18,4.17,3.74,4.75,3.78,3.53,4.08,4.90,4.83,4.83,4.90,5.15,5.39,5.28,4.42,3.42,3.90,3.73,3.99,3.55,3.49,4.90,4.90,5.20,5.32,5.37,4.13,3.25,4.02,4.18,3.85,3.11,3.15,5.41,4.19,4.01,4.22,3.44,3.48,6.62,4.61,4.19,3.62,6.85,4.40,4.92,3.70
2017-04,5.97,5.97,5.97,5.97,5.93,5.77,5.90,5.97,5.96,5.51,4.94,4.94,5.01,5.28,5.32,5.48,4.98,5.19,5.62,6.01,5.32,5.21,4.73,4.55,4.01,3.44,3.41,6.29,7.18,6.78,6.05,5.43,5.05,4.44,3.91,5.07,4.37,3.71,5.88,5.88,5.88,5.80,6.84,7.12,6.75,6.18,4.70,5.86,4.96,4.74,4.89,4.33,5.88,5.70,5.79,5.88,6.16,6.60,6.47,5.19,4.11,4.31,4.10,4.87,4.47,4.21,5.88,5.88,6.38,6.57,6.62,5.02,4.27,4.84,5.02,4.87,4.07,4.07,6.67,5.73,5.72,5.75,4.27,4.39,7.28,6.15,5.98,4.75,7.51,5.90,6.43,6.51
2017-05,3.80,6.64,6.45,6.42,5.77,5.90,6.96,6.66,6.20,5.73,6.80,5.98,7.04,6.42,6.02,6.49,4.16,4.98,6.86,7.39,6.77,6.43,5.21,4.76,4.45,4.46,4.22,2.93,6.86,7.66,7.30,6.05,5.38,5.06,4.34,5.26,4.55,1.59,2.77,3.47,4.54,4.97,7.20,7.55,6.94,6.85,4.72,5.32,5.06,5.00,6.05,1.48,2.93,5.51,5.69,5.89,6.28,6.92,6.64,5.23,4.27,5.23,5.49,4.19,4.27,3.24,5.89,5.89,6.68,6.99,7.03,5.06,4.72,4.13,5.25,5.11,4.53,4.13,7.11,6.06,6.05,4.10,4.35,4.97,6.33,5.66,5.77,5.04,6.45,4.84,6.09,6.14
2017-06,8.78,9.17,9.09,9.02,7.20,9.04,9.49,9.20,8.40,7.09,8.96,7.60,7.75,7.40,7.07,7.39,7.25,5.90,7.38,8.27,7.02,6.81,6.08,5.39,4.82,4.42,4.38,9.55,7.78,8.52,8.53,7.35,6.47,6.06,5.73,6.02,5.67,5.11,8.76,8.44,7.66,6.74,7.75,8.56,8.71,8.13,6.38,4.52,6.02,5.88,5.72,3.44,8.61,6.09,5.73,5.81,6.88,8.66,8.42,6.71,5.56,6.27,6.45,6.41,5.05,3.95,5.81,5.81,8.04,8.77,8.82,6.45,5.59,5.15,5.69,5.52,4.16,4.28,8.90,7.45,7.47,5.18,5.41,5.82,8.09,7.87,8.05,6.03,8.14,6.88,7.22,5.89
